cluster,cluster_index,label,label_index,sentence,sentence_index
Advanced tutorial,1.0,Ultrafast bootstrapping with partition model,4.0,"  can perform the ultrafast bootstrap with partition models by e.g.,",53.0
Command reference,4.0,Miscellaneous options,42.0,Print site log-likelihood and posterior probability for each Gamma rate category  iqtree -s example.phy -m JC G -wspr -wslr  -n 0,492.0
Command reference,4.0,Rate heterogeneity,30.0,Further options,395.0
Substitution models,15.0,Binary and morphological models,113.0,"The binary alignments should contain state 0 and 1, whereas for morphological data, the valid states are 0 to 9 and A to Z.",1266.0
Rooting phylogenetic trees,14.0,Inferring rooted trees without outgroup,108.0,(You can better visualize the .treefile in a tree viewer software).,1166.0
Advanced tutorial,1.0,Constrained tree search,5.0,Save this to a file example.constr0 and run,65.0
Complex models,6.0,Mixture models,54.0,"iqtree -s example.phy -m ""MIX{JC,HKY} G4""",638.0
Phylogenetic Dating,12.0,Inferring time tree with tip dates,91.0,which means that TaxonA was sampled after 1st Feb 2018 and TaxonB was sampled before 31st Mar 2018.,983.0
Assessing phylogenetic assumptions,2.0,Likelihood mapping,13.0,Likelihood mapping,170.0
Phylogenetic Dating,12.0,Calibrating tree using ancestral dates,92.0,Now run  ,1005.0
Command reference,4.0,General options,25.0,"DEFAULT first taxon in alignment-preSpecify a prefix for all output files.DEFAULT either alignment file name (-s) or partition file name (-q, -spp or -sp)-ntSpecify the number of CPU cores for the multicore version.A special option -nt AUTO will tell   to automatically determine the best number of cores given the current data and computer.-ntmaxSpecify the maximal number of CPU cores -nt AUTO is allowed to allocate DEFAULT CPU cores on the current machine-seedSpecify a random number seed to reproduce a previous run.",321.0
Command reference,4.0,Tree search parameters,33.0,"Tree search parametersThe new   search algorithm (Nguyen et al., 2015) has several parameters that can be changed withOptionUsage and meaning-allnniTurn on more thorough and slower NNI search.It means that   will consider all possible NNIs instead of only those in the vicinity of previously applied NNIs.DEFAULT OFF-djcAvoid computing ML pairwise distances and BIONJ tree.-fastTurn on the fast tree search mode, where   will just construct two starting trees maximum parsimony and BIONJ, which are then optimized by nearest neighbor interchange (NNI).",421.0
Introduction,11.0,Development team,89.0,"Jana Trifinopoulos, Developer, Implemented web service.",972.0
Polymorphism-aware models,13.0,Virtual population size,100.0,iqtree -s example.cf -m HKY P N19,1098.0
Substitution models,15.0,Protein models,111.0,(This is an example of an LG matrix taken from PAML package). Note that the amino-acid order in this file is,1233.0
Introduction,11.0,How to cite IQ-TREE?,88.0,"How to cite  ?To maintain  , support users and secure fundings, it is important for us that you cite the following papers, whenever the corresponding features were applied for your analysis.Example 1 We obtained branch supports with the ultrafast bootstrap (Hoang et al., 2018) implemented in the   software (Nguyen et al., 2015).Example 2 We inferred the maximum-likelihood tree using the edge-linked partition model in   (Chernomor et al., 2016; Nguyen et al., 2015).If you performed the tests of symmetry, please citeS. Naser-Khdour, B.Q.Minh, W. Zhang, E.A.Stone, R. Lanfear (2019) The prevalence and pmpact of model violations in phylogenetic analysis, Genome Biol.",945.0
Advanced tutorial,1.0,Partitioned analysis with mixed data,2.0,"Partitioned analysis with mixed data  also allows combining sub-alignments from different alignment files, which is helpful if you want to combine mixed data (e.g.DNA and protein) in a single analysis.Here is an example for mixing DNA, protein and codon modelsnexusbegin sets;    charset part1 = dna.phy 1-100 201-300;    charset part2 = dna.phy 101-200;    charset part3 = prot.phy 1-400;    charset part4 = prot.phy 401-600;    charset part5 = codon.phyCODON, *;    charpartition mine = HKYpart1, GTR Gpart2, LG Gpart3, WAG I Gpart4, GYpart5;end;Here, part1 and part2 contain sub-alignments from alignment file dna.phy, whereas part3 and part4 are loaded from alignment file prot.phy and part5 from codon.phy.",36.0
Phylogenetic Dating,12.0,Full list of LSD2 options,96.0,"-w givenRte   This option is used to specify the name of the file containing the substitution rates.In this case, the program will use the given rates to estimate the dates of the nodes.This file should have the following format        RATE1        RATE2        ...  where RATEi is the rate of the tree i in the inputTreesFile.",1061.0
Advanced tutorial,1.0,Constrained tree search,5.0,which shows the desired effect.,75.0
Substitution models,15.0,Codon models,112.0,Codon frequencies,1258.0
Phylogenetic Dating,12.0,Excluding outlier taxa/nodes,95.0,Excluding outlier taxa/nodes,1022.0
Concordance Factor,7.0,Inferring species tree,57.0,"*) do not interfere with analyses below.If --prefix is omitted, all output files will be PARTITION_FILE.*.Moreover,   2 provides a new convenient feature if you have a directory with many (locus) alignments, you can specify this directory directly with -p optioniqtree -p ALN_DIR --prefix concat -B 1000 -T AUTO  detects if -p argument is a directory and automatically load all alignment files and concatenate them into a supermatrix for the partition analysis.",719.0
Phylogenetic Dating,12.0,Full list of LSD2 options,96.0,"-b varianceParameter   The parameter (between 0 and 1) to compute the variances in option -v. It is the pseudo positive constant to add to the branch lengths   when calculating variances, to adjust the dependency of variances to branch lengths.By default b is the maximum between median branch length   and 10/seqlength; but it should be adjusted  based on how/whether the input tree is relaxed or strict.The smaller it is the more variances   would be linear to branch lengths, which is relevant for strict clock.",1034.0
Frequently asked questions,9.0,What is the purpose of composition test?,71.0,"If you have partitioned (multi-gene) data, it might be more reasonable to test this separately for each partition in a partition analysis. Here, one might want to be able to decide whether some partitions should better be discarded if it is hard to find a composition representing the sequences in the partition. Or on the other hand if a sequence fails for many partitions and show very unexpected phylogenetic topologies, try without it.If you have (phylogenomic) protein data, you can also try several protein mixture models, which account for different amino-acid compositions along the sequences, for example, the C10 to C60 profile mixture models.Finally, it is recommended to always check the alignment (something one should always do anyway), especially if they have been collected and produced automatically.",820.0
Developer guide,8.0,Model of substitution,63.0,"/**    Substitution model abstract class*/class ModelSubst public Optimization{public        /**                constructor                param nstates number of states, e.g. 4 for DNA, 20 for proteins.        */    ModelSubst(int nstates);        /**                return the number of dimensions        */        virtual int getNDim() { return 0; }    ...};",765.0
Advanced tutorial,1.0,Partitioned analysis with mixed data,2.0,"nexusbegin sets;    charset part1 = dna.phy 1-100 201-300;    charset part2 = dna.phy 101-200;    charset part3 = prot.phy 1-400;    charset part4 = prot.phy 401-600;    charset part5 = codon.phyCODON, *;    charpartition mine = HKYpart1, GTR Gpart2, LG Gpart3, WAG I Gpart4, GYpart5;end;",30.0
Phylogenetic Dating,12.0,Calibrating tree using ancestral dates,92.0,"Calibrating tree using ancestral datesAnother scenario is that we have sequences from present day and want to calibrate the dates of the ancestral nodes.This will only work if you have fossil date record of at least one ancestral node in the tree.Then you again need to prepare a date file which looks liketaxon1,taxon2      -50taxon3,taxon4,taxon5  -100taxon6                -10which, for example, mean that the most recent common ancestor (MRCA) of taxon1 and taxon2 was 50 mya (million year ago) and the MRCA of taxon3, taxon4, taxon5 was 100 mya.",1009.0
Assessing phylogenetic assumptions,2.0,Likelihood mapping,13.0,"Likelihood mappingLikelihood mapping (Strimmer and von Haeseler, 1997) is a visualisation method to display the phylogenetic information of an alignment.It visualises the treelikeness of all quartets in a single triangular graph and therefore renders a quick interpretation of the phylogenetic content.A simple likelihood mapping analysis can be conducted withiqtree -s example.phy -lmap 2000 -n 0where -lmap option specify the number of quartets of taxa that will be drawn randomly from the alignment.-n 0 tells   to stop the analysis right after running the likelihood mapping.",181.0
Command reference,4.0,Computing Robinson-Foulds distance,40.0,  provides a fast implementation of Robinson-Foulds (RF) distance computation between trees,474.0
Concordance Factor,7.0,Site concordance factor (sCF),60.0,"--scf specifies the number of quartets (randomly sampled around each internal branch) for computing sCF. We recommend at least 100 quartets for stable sCF values. Note that running this command several times may lead to slightly different sCF due to randomness. To make it reproducible, you need to use -seed option to provide a random number generator seed.",738.0
Phylogenetic Dating,12.0,Full list of LSD2 options,96.0,"iqtree -s ALN_FILE --date DATE_FILE --date-options ""-e 2""",1029.0
Beginner’s tutorial,3.0,Using codon models,17.0,"Moreover, any codon, which has at least one gap/unknown/ambiguous nucleotide, will be treated as unknown codon character.Note that the above command assumes the standard genetic code.If your sequences follow ‘The Invertebrate Mitochondrial Code’ (see the full list of supported genetic code here), then runiqtree -s coding_gene.phy -st CODON5",242.0
Advanced tutorial,1.0,Inferring site-specific rates,10.0,"If you already know the best-fit model for the alignment, you can use specify it via -m option to omit model selection and hence speed it up",143.0
Beginner’s tutorial,3.0,Reducing impact of severe model violations with UFBoot,20.0,"Thus, if severe model violations are present in the data set at hand, users are advised to append -bnni to the regular UFBoot command",276.0
Developer guide,8.0,Alignment class,62.0,"Alignment classThe Alignment class stores the data as a vector of Pattern.Each Pattern is in turn a string representing the characters across the sequences at an alignment site, with a frequency of occurrences in the Alignment (from header file pattern.h)/**        Site-patterns in a multiple sequence alignment*/class Pattern  public string {public        ...        /**                frequency appearance of the pattern        */        int frequency;};The rationale for storing the data this way (instead of storing a set of sequences) is that most computations are carried out along the site-patterns of the Alignment.Thus, it makes all operations more convenient and faster.As noted above, the Alignment class is defined as (from header file alignment.h)/**    Multiple Sequence Alignment.",760.0
Developer guide,8.0,Model of substitution,63.0,ModelSubst,763.0
Command reference,4.0,Miscellaneous options,42.0,The first few lines of the output file example.phy.sitelh (printed by -wslr option) may look like this,496.0
Frequently asked questions,9.0,How do I get help?,65.0,"For other feedback and feature request, please post a topic to the   Google group. We welcome all suggestions to further improve   For feature request, please also explain why you think such a new feature would be useful or how can it help for your work.",779.0
Substitution models,15.0,Codon models,112.0,  supports several codon models,1250.0
Concordance Factor,7.0,Site concordance factor (sCF),60.0,iqtree -t concat.treefile -s ALN_FILE --scf 100 --prefix concord -T 10,737.0
Frequently asked questions,9.0,What is the good number of CPU cores to use?,72.0,"Starting with version 1.5.1, you can use option -nt AUTO to automatically determine the best number of threads for your current data and computer.",826.0
Polymorphism-aware models,13.0,Substitution models,99.0,"TIP For a quick overview of all available models in  , run the command iqtree -h and scroll to the heading POLYMORPHISM AWARE MODELS (PoMo).",1094.0
Advanced tutorial,1.0,Choosing the right partitioning scheme,3.0,"After ModelFinder found the best partition,   will immediately start the tree reconstruction under the best-fit partition model. Sometimes you only want to find the best-fit partition model without doing tree reconstruction, then run",44.0
Concordance Factor,7.0,Inferring species tree,57.0,"Here, we will use the concatenation approach in  .As an example, you can apply an edge-linked proportional partition model with ultrafast bootstrap (1000 replicates; for comparison with concordance factors)iqtree -s ALN_FILE -p PARTITION_FILE --prefix concat -B 1000 -T AUTOwhere ALN_FILE and PARTITION_FILE are your input files.-T AUTO is to detect the best number of CPU cores.Here we use a prefix concat, so that all output files (concat.",718.0
Compilation guide,5.0,Compiling MPI version,49.0,cmake -DCMAKE_C_COMPILER=mpicc -DCMAKE_CXX_COMPILER=mpicxx ..make -j4,559.0
Rooting phylogenetic trees,14.0,Inferring rooted trees without outgroup,108.0,"We can re-use the same partition file.To speed up the analysis, we will perform two steps.The first step is the same as the run above to infer an unrooted tree using reversible modelsiqtree2 -s bovidae.phy -p bovidae.nex -B 1000 -T AUTO --prefix rev_dnaThis run will also write the best partitioning scheme to rev_dna.best_scheme.nex file.In the second step, we will re-use this best scheme but replace the substitution model with the most general non-reversible DNA model, 12.12 or UNREST (see this doc) to obtain a rooted treeiqtree2 -s bovidae.phy -p rev_dna.best_scheme.nex --model-joint 12.12 -B 1000 -T AUTO --prefix nonrev_dnaThe option --model-joint 12.12 tells   use a linked substitution model 12.12 across all partitions.",1177.0
Getting started,10.0,For Windows users,79.0,"(assuming you downloaded version 1.5.0) cd Downloads\iqtree-1.5.0-Windows(assuming that   was downloaded into Downloads folder).Now you can try an example run by entering bin\iqtree -s example.phy(example.phy is the example PHYLIP alignment file also extracted in that folder).After a few seconds,   finishes and you may see something like thisCongratulations ;-) You have finished the first   analysis.",885.0
Command reference,4.0,Ancestral sequence reconstruction,37.0,"Ancestral sequence reconstructionThis feature is newly introduced in version 1.6.You can combine this feature with -te option to determine ancestral sequences along a user-defined tree (Otherwise,   computes ancestral sequences of the ML tree).OptionUsage and meaning-asrWrite ancestral sequences (by empirical Bayesian method) for all nodes of the tree to .state file.-asr-minSpecify the minimum threshold of posterior probability to determine the best ancestral state.Default observed state frequency from the alignment.-teSpecify a user-defined tree to determine ancestral sequences along this tree.",455.0
Beginner’s tutorial,3.0,First running example,15.0,From the download there is an example alignment called example.phy in PHYLIP format. This example contains parts of the mitochondrial DNA sequences of several animals (Source Phylogenetic Handbook).,193.0
Rooting phylogenetic trees,14.0,Inferring rooted trees without outgroup,108.0,"Interestingly, the amino-acid model suggests a different root position compared with the DNA model. But this position agrees with the outgroup rooting approach. And the tree nonrev_aa.rootstrap.nex with rootstrap supports look like",1174.0
Substitution models,15.0,Codon models,112.0,  supports the following codon frequencies,1259.0
Web server tutorial,16.0,Model Selection,117.0,You can either upload your own alignment file or use the example alignment to try out the web server and then submit the job.,1297.0
Rooting phylogenetic trees,14.0,Inferring rooted trees without outgroup,108.0,"To speed up the analysis, we will perform two steps. The first step is the same as the run above to infer an unrooted tree using reversible models",1159.0
Concordance Factor,7.0,Gene concordance factor (gCF),59.0,"concord.cf.tree Newick tree with gCF assigned for each internal branch of the reference tree. If the reference tree already has some branch label (such as bootstrap support in this case), gCF will be appended to the existing label separated by a /.concord.cf.branch Newick tree with internal branch IDs.concord.cf.stat A tab-separated table with gCF and gDF (gene discordance factor) for every internal branch (rows of the table). The ID column can be linked with concord.cf.branch file. This file can be read in R to do some plot (see below).",730.0
Advanced tutorial,1.0,Partitioned analysis for multi-gene alignments,1.0,"heterotachy (Lopez et al., 2002).NOTE -p is recommended for typical analysis.-q is unrealistic and -Q is very parameter-rich.One can also perform all three analyses and compare e.g.",23.0
Beginner’s tutorial,3.0,Assessing branch supports with standard nonparametric bootstrap,21.0,The standard nonparametric bootstrap is invoked by the -b option,280.0
Rooting phylogenetic trees,14.0,Inferring rooted trees without outgroup,108.0,The option --model-joint 12.12 tells   use a linked substitution model 12.12 across all partitions. This is to avoid potential over-parameterization as this is very parameter-rich model with 12 parameters.,1163.0
Command reference,4.0,Partition model options,31.0,Partition model optionsPartition models are used for phylogenomic data with multiple genes.You first have to prepare a partition file in NEXUS or RAxML-style format.Then use the following options to input the partition fileOptionUsage and meaning-qSpecify partition file for edge-equal partition model.,404.0
Assessing phylogenetic assumptions,2.0,Tests of symmetry,12.0,TEST OF SYMMETRY  --symtest               Perform three tests of symmetry  --symtest-only          Do --symtest then exist  --symtest-remove-bad    Do --symtest and remove bad partitions  --symtest-remove-good   Do --symtest and remove good partitions  --symtest-type MAR|INT  Use MARginal/INTernal test when removing partitions  --symtest-pval NUMER    P-value cutoff (default 0.05)  --symtest-keep-zero     Keep NAs in the tests,166.0
Introduction,11.0,Development team,89.0,"Bui Quang Minh, Team leader, Designs and implements software core, tree search, ultrafast bootstrap, model selection.",962.0
Concordance Factor,7.0,Inferring species tree,57.0,"Inferring species treeFirst, you need to infer a reference tree (e.g.a species tree), on which the concordance factors will be annotated.The species tree can be reconstructed by a concatenation/supermatrix approach or a coalescent/reconciliation/supertree approach.",717.0
Beginner’s tutorial,3.0,Choosing the right substitution model,16.0,"DOI 10.1038/nmeth.4285  supports a wide range of substitution models for DNA, protein, codon, binary and morphological alignments.If you do not know which model is appropriate for your data, you can use ModelFinder to determine the best-fit modeliqtree -s example.phy -m MFP change -m MFP to -m TEST to resemble jModelTest/ProtTest-m is the option to specify the model name to use during the analysis.The special MFP key word stands for ModelFinder Plus, which tells   to perform ModelFinder and the remaining analysis using the selected model.",231.0
Beginner’s tutorial,3.0,Choosing the right substitution model,16.0,iqtree -s example.phy -m MF -mtree,228.0
Polymorphism-aware models,13.0,Virtual population size,100.0,Virtual population size,1096.0
Polymorphism-aware models,13.0,Bootstrap branch support,105.0,iqtree -s example.cf -m HKY P -b 100,1131.0
Beginner’s tutorial,3.0,Utilizing multi-core CPUs,23.0,"does the same as above, but only allows to use up to 8 CPU cores. By default all cores of the current machine would be used as maximum.",306.0
Command reference,4.0,Specifying substitution models,29.0,The following FreqTypes are supported,382.0
Command reference,4.0,Automatic model selection,28.0,"For example, with -rcluster 10 only the top 10% partition schemes are considered to save computations.-rclusterfSimilar to -rcluster but using the fast relaxed clustering algorithm (Lanfear et al., 2017) of PartitionFinder2.Introduced in version 1.6.-rcluster-maxSpecify the absolute maximum number of partition pairs in the paritition merging phase.Default the larger of 1000 and 10 times the number of partitions.",369.0
Advanced tutorial,1.0,Ultrafast bootstrapping with partition model,4.0,"  supports the partition-resampling strategy as suggested by (Nei et al., 2001)",56.0
Beginner’s tutorial,3.0,Reducing impact of severe model violations with UFBoot,20.0,iqtree -s example.phy -m TIM2 I G -B 1000 -bnni for version 1.x change -B to -bb,277.0
Compilation guide,5.0,Compiling 32-bit version,48.0,For Windows you need to change Clang target with,550.0
Polymorphism-aware models,13.0,Virtual population size,100.0,"Virtual population sizePoMo describes the evolution of populations along a phylogeny by means of a virtual population of constant size N, which defaults to nine (for details, see Schrempf et al., 2016).This is a good and stable default value.If only very few chromosomes have been sequenced per population (e.g., two to four), N should be lowered to the average number of chromosomes per population.",1099.0
Advanced tutorial,1.0,Partitioned analysis for multi-gene alignments,1.0,charset part1 = 1-100 200-384;,17.0
Advanced tutorial,1.0,Constrained tree search,5.0,"NOTE While this option helps to enforce the tree based on prior knowledge, it is advised to always perform tree topology tests to make sure that the resulting constrained tree is NOT significantly worse than an unconstrained tree See tree topology tests and testing constrained tree below for a guide how to check this.",76.0
Beginner’s tutorial,3.0,Using codon models,17.0,Using codon models,235.0
Advanced tutorial,1.0,User-defined substitution models,9.0,User-defined substitution models,117.0
Introduction,11.0,How to cite IQ-TREE?,88.0,"Evol., in press.https//doi.org/10.1093/gbe/evz193If you used the polymorphism-aware models please citeD. Schrempf, B.Q.Minh, A. von Haeseler, and C. Kosiol (2019) Polymorphism-aware species trees with advanced mutation models, bootstrap, and rate heterogeneity.",946.0
Concordance Factor,7.0,Gene concordance factor (gCF),59.0,"Note that -t accepts any reference tree (e.g., by coalescent/reconciliation approach) and --gcf accepts any set of trees (e.g. locus trees and bootstrap trees), which may contain a subset of taxa from the reference tree. IQ-Tree will write three files",729.0
Complex models,6.0,Mixture models,54.0,"Then, the frequency mixture is defined withFMIX{empirical,Fclass1,Fclass2,Fclass3,Fclass4}This means, we have five components the first corresponds to empirical AA frequencies to be inferred from the data and the remaining four components are specified in this NEXUS file.Please save this to a file, say, mymodels.nex.One can now start the analysis withiqtree -s some_protein.aln -mdef mymodels.nex -m JTT CF4model GThe -mdef option specifies the NEXUS file containing user-defined models.",659.0
Introduction,11.0,Why IQ-TREE?,83.0,"Why  ?Thanks to the recent advent of next-generation sequencing techniques, the amount of phylogenomic/transcriptomic data have been rapidly accumulated.This extremely facilitates resolving many “deep phylogenetic” questions in the tree of life.At the same time it poses major computational challenges to analyze such big data, where most phylogenetic software cannot handle.",903.0
Web server tutorial,16.0,Tree Inference,116.0,"Additionally, Ultrafast Bootstrap (Hoang et al., 2018) and the SH-aLRT branch test (Guindon et al., 2010) will be performed.You can either try out the web server with an example alignment by ticking the corresponding box or upload your own alignment file.By clicking on ‘Browse’ a dialog will open where you can select your MSA; the file formats Phylip, Fasta, Nexus, Clustal and MSF are supported.After that you can submit the job.If you provide an email address, a notification will be sent to you once the job is finished.",1291.0
Command reference,4.0,Computing Robinson-Foulds distance,40.0,Computing Robinson-Foulds distance  provides a fast implementation of Robinson-Foulds (RF) distance computation between treesOptionUsage and meaning-tSpecify a file containing a set of trees.-rfSpecify a second set of trees.  computes all pairwise RF distances between two tree sets passed via -t and -rf-rf_allCompute all-to-all RF distances between all trees passed via -t-rf_adjCompute RF distances between adjacent trees passed via -tExample usagesCompute the pairwise RF distances between 2 sets of trees  iqtree -rf tree_set1 tree_set2Compute the all-to-all RF distances within a set of trees  iqtree -rf_all tree_set,478.0
Web server tutorial,16.0,Analysis Results,118.0,"In the tab Analysis Results you can monitor your jobs. With our example file, a run will only take a few seconds, depending on the server load. For your own alignments the CPU time limit is 24 hours. If you provided an email address when submitting the job, you will get an email once it is finished.",1299.0
Substitution models,15.0,Protein models,111.0,  also supports a series of protein mixture models,1224.0
Substitution models,15.0,Protein models,111.0, A   R   N   D   C   Q   E   G   H   I   L   K   M   F   P   S   T   W   Y   VAla Arg Asn Asp Cys Gln Glu Gly His Ile Leu Lys Met Phe Pro Ser Thr Trp Tyr Val,1234.0
Compilation guide,5.0,Downloading source code,44.0,https//github.com/Cibiv/ /releases/,513.0
Command reference,4.0,Likelihood mapping analysis,27.0,"It shows phylogenetic information of the alignment example.phy. On the top distribution of quartets depicted by dots on the likelihood mapping plot. On the left the three areas show support for one of the different groupings like (a,b)-(c,d). On the right quartets falling into the three corners are informative. Those in three rectangles are partly informative and those in the center are uninformative. A good data set should have high number of informative quartets and low number of uninformative quartets. The meanings can also be found in the LIKELIHOOD MAPPING STATISTICS section of the report file example.phy.iqtree",345.0
Command reference,4.0,Computing Robinson-Foulds distance,40.0,Computing Robinson-Foulds distance,473.0
Developer guide,8.0,Model of substitution,63.0,Model of substitution,762.0
Beginner’s tutorial,3.0,Utilizing multi-core CPUs,23.0,"For instanceiqtree -s example.phy -m TIM2 I G -T AUTO -ntmax 8 for version 1.x change -T to -ntdoes the same as above, but only allows to use up to 8 CPU cores.By default all cores of the current machine would be used as maximum.",309.0
Assessing phylogenetic assumptions,2.0,Tests of symmetry,12.0,"Tests of symmetry  provides three matched-pairs tests of symmetry (Naser-Khdour et al., 2019) to test the two assumptions of stationarity and homogeneity.A simple analysisiqtree2 -s example.phy -p example.nex --symtest-onlywill perform the three tests of symmetry on every partition of the alignment and print the result into a .symtest.csv file.--symtest-only option tells   to only perform the tests of symmetry and then exit.",167.0
Polymorphism-aware models,13.0,Level of polymorphism,101.0,"iqtree -s example.cf -m HKY{6.0} P{0.0025}This sets the transition to transversion ratio to a value of 6.0 and the level of polymorphism to a value of 0.0025.In this case,   only performs a tree search because the model is fully specified.",1110.0
Advanced tutorial,1.0,Tree topology tests,6.0,Tree topology tests,78.0
Command reference,4.0,Tree search parameters,33.0,"NOTE While the default parameters were empirically determined to work well under our extensive benchmark (Nguyen et al., 2015), it might not hold true for all data sets. If in doubt that tree search is still stuck in local optima, one should repeat analysis with at least 10   runs. Moreover, our experience showed that -pers and -nstop are the most relevant options to change in such case. For example, data sets with many short sequences should be analyzed with smaller perturbation strength (e.g. -pers 0.2) and larger number of stop iterations (e.g. -nstop 500).",418.0
Developer guide,8.0,Model of substitution,63.0,"ModelSubst is the base class for all substitution models implemented in  . It implements the basic Juke-Cantor-type model (equal substitution rates and equal state frequencies) that works for all data type. ModelSubst class declares a number of virtual methods, that need to be overriden when implementing a new model, for example (from header file model/modelsubst.h)",764.0
Frequently asked questions,9.0,How do I save time for standard bootstrap?,73.0,"Another way is to use many machines or a computing cluster and split the computation among the machines.To illustrate, you want to perform 100 bootstrap replicates and have 5 PCs, each has 4 CPU cores.Then you canPerform 5 independent bootstrap runs (each with 20 replicates) on the 5 machines with 5 prefix outputs (such that output files are not overwritten).",835.0
Compilation guide,5.0,Compiling Xeon Phi Knights Landing version,50.0,Compiling Xeon Phi Knights Landing version,571.0
Introduction,11.0,Key features,84.0,"Efficient search algorithm Fast and effective stochastic algorithm to reconstruct phylogenetic trees by maximum likelihood.   compares favorably to RAxML and PhyML in terms of likelihood while requiring similar amount of computing time (Nguyen et al., 2015).Ultrafast bootstrap An ultrafast bootstrap approximation (UFBoot) to assess branch supports. UFBoot is 10 to 40 times faster than RAxML rapid bootstrap and obtains less biased support values (Minh et al., 2013; Hoang et al., 2018).Ultrafast model selection An ultrafast and automatic model selection (ModelFinder) which is 10 to 100 times faster than jModelTest and ProtTest. ModelFinder also finds best-fit partitioning scheme like PartitionFinder.Big Data Analysis Supporting huge datasets with thousands of sequences or millions of alignment sites via checkpointing, safe numerical and low memory mode. Multicore CPUs and parallel MPI system are utilized to speedup analysis.Phylogenetic testing Several fast branch tests like SH-aLRT and aBayes test (Anisimova et al., 2011) and tree topology tests like the approximately unbiased (AU) test (Shimodaira, 2002).",906.0
Frequently asked questions,9.0,What is the interpretation of branch lengths when mixing codon and DNA data?,70.0,What is the interpretation of branch lengths when mixing codon and DNA data?,808.0
Beginner’s tutorial,3.0,"Binary, morphological and SNP data",18.0,or,250.0
Introduction,11.0,Development team,89.0,"Heiko A. Schmidt, Developer, Integrates TREE-PUZZLE features.",965.0
Polymorphism-aware models,13.0,Counts files,97.0,"One headerline that specifies the file as counts file and states the number of populations (leaves on the tree) as well as the number of sites (separated by white space).A second headerline with white space separated headings CRHOM (chromosome), POS (position) and sequence names.Many lines with counts of A, C, G and T bases and their respective positions.",1066.0
Compilation guide,5.0,Setup an Xcode project in MacOS,52.0,"Setup an Xcode project in MacOSMany developers in MacOS use Xcode to develop the code.To generate an XCode project for  , you need to runmkdir build-xcodecd build-xcodecmake -G Xcode <IQTREE_SOURCE_DIR>This will generate a a subfolder build-xcode/iqtree.xcodeproj, which you can open in Xcode now.",594.0
Phylogenetic Dating,12.0,Full list of LSD2 options,96.0,"The purpose of this is to make the minimum branch length   a meaningful time unit, such as day, week, year ... By default this value is 365, so if the input dates are year, the minimum branch   length is rounded to day.The rounding formula is round(R*minblen)/R.-s sequenceLength   This option is used to specify the sequence length when estimating confidence intervals (option -f).",1054.0
Substitution models,15.0,DNA models,110.0,to K2P3.3aYes0equiv.to K3P3.3bNo0 3.3cYes0equiv.to TNe3.4Yes1 4.4aYes3equiv.,1216.0
Polymorphism-aware models,13.0,Sampling method,102.0,"All other PoMo states have likelihood 0.Example iqtree -s example.cf -m HKY P SWe expect a slight overestimation of the heterozygosity for weighted binomial sampling.This is because monomorphic (fixed) states can be reached from polymorphic states during the sampling step, while polymorphic states cannot be reached from monomorphic states (sampling does not involve mutation).",1118.0
Command reference,4.0,Partition model options,31.0,Partition model options,401.0
Assessing phylogenetic assumptions,2.0,Likelihood mapping,13.0,where -lmap option specify the number of quartets of taxa that will be drawn randomly from the alignment. -n 0 tells   to stop the analysis right after running the likelihood mapping.   will print the result in the .iqtree report file as well as the likelihood mapping plot .lmap.svg (in SVG format) and .lmap.eps file (in EPS figure format).,174.0
Introduction,11.0,How to cite IQ-TREE?,88.0,"Minh, and L.S.Vinh (2018) UFBoot2 Improving the ultrafast bootstrap approximation.Mol.",951.0
Compilation guide,5.0,Compiling MPI version,49.0,The executable is named iqtree-mpi. One can then run mpirun to start the MPI version with e.g. 2 processes,560.0
Complex models,6.0,Heterotachy models,56.0,"Thus, GHOST naturally accounts for heterotachous evolution.In contrast to an edge-unlinked partition model, the GHOST model does not require the a priori data partitioning, a possible source of model misspecification.Extensive simulations show that the GHOST model can accurately recover the tree topology, branch lengths, substitution rate and base frequency parameters from heterotachously-evolved sequences.Moreover, we compare the GHOST model to the partition model and show that, owing to the minimization of model constraints, the GHOST model is able to offer unique biological insights when applied to empirical data.If you use this model in a publication please citeS.M.",703.0
Substitution models,15.0,Codon models,112.0,"ECMK07_GY2K The combined ECMK07 and GY2K model, with the rate entries being multiplication of the two corresponding rate matrices.",1254.0
Getting started,10.0,Installation,78.0,"Extract the .zip (Windows, MacOSX) or .tar.gz (Linux) file to create a directory iqtree-X.Y.Z-OS, where X.Y.Z is the version number and OS is the operating system (Windows, MacOSX or Linux).You will find the executable in the bin sub-folder. Copy all files in bin folder to your system search path such that you can run   by entering iqtree from the Terminal.",877.0
Advanced tutorial,1.0,Partitioned analysis with mixed data,2.0,"Note that aln.phy and prot.phy does not need to contain the same set of sequences. For instance, if some sequence occurs in aln.phy but not in prot.phy,   will treat the corresponding parts of sequence in prot.phy as missing data. For your convenience   writes the concatenated alignment into the file example.nex.conaln.",35.0
Getting started,10.0,IQ-TREE web server,77.0,"If you want to use the command-line version, follow the instructions below.",868.0
Compilation guide,5.0,Compiling under Linux,45.0,This creates an executable iqtree2 (iqtree for version 1). It can be copied to your system search path so that   can be called from the Terminal simply with the command line iqtree2.,523.0
